,Marks,State,City,Center Code
368379,83.0,GUJARAT,AHMEDABAD,220101
368380,588.0,GUJARAT,AHMEDABAD,220101
368381,238.0,GUJARAT,AHMEDABAD,220101
368382,355.0,GUJARAT,AHMEDABAD,220101
368383,325.0,GUJARAT,AHMEDABAD,220101
368384,520.0,GUJARAT,AHMEDABAD,220101
368385,439.0,GUJARAT,AHMEDABAD,220101
368386,345.0,GUJARAT,AHMEDABAD,220101
368387,416.0,GUJARAT,AHMEDABAD,220101
368388,392.0,GUJARAT,AHMEDABAD,220101
368389,199.0,GUJARAT,AHMEDABAD,220101
368390,196.0,GUJARAT,AHMEDABAD,220101
368391,40.0,GUJARAT,AHMEDABAD,220101
368392,568.0,GUJARAT,AHMEDABAD,220101
368393,122.0,GUJARAT,AHMEDABAD,220101
368394,34.0,GUJARAT,AHMEDABAD,220101
368395,389.0,GUJARAT,AHMEDABAD,220101
368396,351.0,GUJARAT,AHMEDABAD,220101
368397,319.0,GUJARAT,AHMEDABAD,220101
368398,588.0,GUJARAT,AHMEDABAD,220101
368399,368.0,GUJARAT,AHMEDABAD,220101
368400,174.0,GUJARAT,AHMEDABAD,220101
368401,405.0,GUJARAT,AHMEDABAD,220101
368402,330.0,GUJARAT,AHMEDABAD,220101
368403,167.0,GUJARAT,AHMEDABAD,220101
368404,362.0,GUJARAT,AHMEDABAD,220101
368405,253.0,GUJARAT,AHMEDABAD,220101
368406,140.0,GUJARAT,AHMEDABAD,220101
368407,655.0,GUJARAT,AHMEDABAD,220101
368408,199.0,GUJARAT,AHMEDABAD,220101
368409,35.0,GUJARAT,AHMEDABAD,220101
368410,264.0,GUJARAT,AHMEDABAD,220101
368411,314.0,GUJARAT,AHMEDABAD,220101
368412,319.0,GUJARAT,AHMEDABAD,220101
368413,216.0,GUJARAT,AHMEDABAD,220101
368414,617.0,GUJARAT,AHMEDABAD,220101
368415,422.0,GUJARAT,AHMEDABAD,220101
368416,392.0,GUJARAT,AHMEDABAD,220101
368417,209.0,GUJARAT,AHMEDABAD,220101
368418,128.0,GUJARAT,AHMEDABAD,220101
368419,76.0,GUJARAT,AHMEDABAD,220101
368420,30.0,GUJARAT,AHMEDABAD,220101
368421,131.0,GUJARAT,AHMEDABAD,220101
368422,291.0,GUJARAT,AHMEDABAD,220101
368423,220.0,GUJARAT,AHMEDABAD,220101
368424,611.0,GUJARAT,AHMEDABAD,220101
368425,39.0,GUJARAT,AHMEDABAD,220101
368426,571.0,GUJARAT,AHMEDABAD,220101
368427,411.0,GUJARAT,AHMEDABAD,220101
368428,295.0,GUJARAT,AHMEDABAD,220101
368429,179.0,GUJARAT,AHMEDABAD,220101
368430,158.0,GUJARAT,AHMEDABAD,220101
368431,320.0,GUJARAT,AHMEDABAD,220101
368432,224.0,GUJARAT,AHMEDABAD,220101
368433,436.0,GUJARAT,AHMEDABAD,220101
368434,176.0,GUJARAT,AHMEDABAD,220101
368435,150.0,GUJARAT,AHMEDABAD,220101
368436,75.0,GUJARAT,AHMEDABAD,220101
368437,224.0,GUJARAT,AHMEDABAD,220101
368438,247.0,GUJARAT,AHMEDABAD,220101
368439,480.0,GUJARAT,AHMEDABAD,220101
368440,662.0,GUJARAT,AHMEDABAD,220101
368441,553.0,GUJARAT,AHMEDABAD,220101
368442,513.0,GUJARAT,AHMEDABAD,220101
368443,108.0,GUJARAT,AHMEDABAD,220101
368444,534.0,GUJARAT,AHMEDABAD,220101
368445,290.0,GUJARAT,AHMEDABAD,220101
368446,245.0,GUJARAT,AHMEDABAD,220101
368447,609.0,GUJARAT,AHMEDABAD,220101
368448,115.0,GUJARAT,AHMEDABAD,220101
368449,391.0,GUJARAT,AHMEDABAD,220101
368450,150.0,GUJARAT,AHMEDABAD,220101
368451,234.0,GUJARAT,AHMEDABAD,220101
368452,193.0,GUJARAT,AHMEDABAD,220101
368453,108.0,GUJARAT,AHMEDABAD,220101
368454,430.0,GUJARAT,AHMEDABAD,220101
368455,154.0,GUJARAT,AHMEDABAD,220101
368456,61.0,GUJARAT,AHMEDABAD,220101
368457,52.0,GUJARAT,AHMEDABAD,220101
368458,263.0,GUJARAT,AHMEDABAD,220101
368459,183.0,GUJARAT,AHMEDABAD,220101
368460,180.0,GUJARAT,AHMEDABAD,220101
368461,662.0,GUJARAT,AHMEDABAD,220101
368462,584.0,GUJARAT,AHMEDABAD,220101
368463,690.0,GUJARAT,AHMEDABAD,220101
368464,564.0,GUJARAT,AHMEDABAD,220101
368465,337.0,GUJARAT,AHMEDABAD,220101
368466,571.0,GUJARAT,AHMEDABAD,220101
368467,170.0,GUJARAT,AHMEDABAD,220101
368468,154.0,GUJARAT,AHMEDABAD,220101
368469,364.0,GUJARAT,AHMEDABAD,220101
368470,307.0,GUJARAT,AHMEDABAD,220101
368471,242.0,GUJARAT,AHMEDABAD,220101
