,Marks,State,City,Center Code
527539,194.0,JAMMU AND KASHMIR,JAMMU,250101
527540,163.0,JAMMU AND KASHMIR,JAMMU,250101
527541,224.0,JAMMU AND KASHMIR,JAMMU,250101
527542,64.0,JAMMU AND KASHMIR,JAMMU,250101
527543,280.0,JAMMU AND KASHMIR,JAMMU,250101
527544,86.0,JAMMU AND KASHMIR,JAMMU,250101
527545,281.0,JAMMU AND KASHMIR,JAMMU,250101
527546,543.0,JAMMU AND KASHMIR,JAMMU,250101
527547,123.0,JAMMU AND KASHMIR,JAMMU,250101
527548,249.0,JAMMU AND KASHMIR,JAMMU,250101
527549,63.0,JAMMU AND KASHMIR,JAMMU,250101
527550,53.0,JAMMU AND KASHMIR,JAMMU,250101
527551,242.0,JAMMU AND KASHMIR,JAMMU,250101
527552,161.0,JAMMU AND KASHMIR,JAMMU,250101
527553,279.0,JAMMU AND KASHMIR,JAMMU,250101
527554,114.0,JAMMU AND KASHMIR,JAMMU,250101
527555,65.0,JAMMU AND KASHMIR,JAMMU,250101
527556,97.0,JAMMU AND KASHMIR,JAMMU,250101
527557,215.0,JAMMU AND KASHMIR,JAMMU,250101
527558,270.0,JAMMU AND KASHMIR,JAMMU,250101
527559,240.0,JAMMU AND KASHMIR,JAMMU,250101
527560,55.0,JAMMU AND KASHMIR,JAMMU,250101
527561,36.0,JAMMU AND KASHMIR,JAMMU,250101
527562,93.0,JAMMU AND KASHMIR,JAMMU,250101
527563,37.0,JAMMU AND KASHMIR,JAMMU,250101
527564,170.0,JAMMU AND KASHMIR,JAMMU,250101
527565,194.0,JAMMU AND KASHMIR,JAMMU,250101
527566,227.0,JAMMU AND KASHMIR,JAMMU,250101
527567,75.0,JAMMU AND KASHMIR,JAMMU,250101
527568,295.0,JAMMU AND KASHMIR,JAMMU,250101
527569,199.0,JAMMU AND KASHMIR,JAMMU,250101
527570,0.0,JAMMU AND KASHMIR,JAMMU,250101
527571,180.0,JAMMU AND KASHMIR,JAMMU,250101
527572,69.0,JAMMU AND KASHMIR,JAMMU,250101
527573,58.0,JAMMU AND KASHMIR,JAMMU,250101
527574,37.0,JAMMU AND KASHMIR,JAMMU,250101
527575,142.0,JAMMU AND KASHMIR,JAMMU,250101
527576,139.0,JAMMU AND KASHMIR,JAMMU,250101
527577,93.0,JAMMU AND KASHMIR,JAMMU,250101
527578,431.0,JAMMU AND KASHMIR,JAMMU,250101
527579,98.0,JAMMU AND KASHMIR,JAMMU,250101
527580,137.0,JAMMU AND KASHMIR,JAMMU,250101
527581,69.0,JAMMU AND KASHMIR,JAMMU,250101
527582,65.0,JAMMU AND KASHMIR,JAMMU,250101
527583,271.0,JAMMU AND KASHMIR,JAMMU,250101
527584,131.0,JAMMU AND KASHMIR,JAMMU,250101
527585,211.0,JAMMU AND KASHMIR,JAMMU,250101
527586,94.0,JAMMU AND KASHMIR,JAMMU,250101
527587,225.0,JAMMU AND KASHMIR,JAMMU,250101
527588,375.0,JAMMU AND KASHMIR,JAMMU,250101
527589,62.0,JAMMU AND KASHMIR,JAMMU,250101
527590,40.0,JAMMU AND KASHMIR,JAMMU,250101
527591,-1.0,JAMMU AND KASHMIR,JAMMU,250101
527592,37.0,JAMMU AND KASHMIR,JAMMU,250101
527593,540.0,JAMMU AND KASHMIR,JAMMU,250101
527594,332.0,JAMMU AND KASHMIR,JAMMU,250101
527595,609.0,JAMMU AND KASHMIR,JAMMU,250101
527596,56.0,JAMMU AND KASHMIR,JAMMU,250101
527597,198.0,JAMMU AND KASHMIR,JAMMU,250101
527598,373.0,JAMMU AND KASHMIR,JAMMU,250101
527599,121.0,JAMMU AND KASHMIR,JAMMU,250101
527600,120.0,JAMMU AND KASHMIR,JAMMU,250101
527601,124.0,JAMMU AND KASHMIR,JAMMU,250101
527602,257.0,JAMMU AND KASHMIR,JAMMU,250101
527603,152.0,JAMMU AND KASHMIR,JAMMU,250101
527604,52.0,JAMMU AND KASHMIR,JAMMU,250101
527605,148.0,JAMMU AND KASHMIR,JAMMU,250101
527606,26.0,JAMMU AND KASHMIR,JAMMU,250101
527607,139.0,JAMMU AND KASHMIR,JAMMU,250101
527608,370.0,JAMMU AND KASHMIR,JAMMU,250101
527609,75.0,JAMMU AND KASHMIR,JAMMU,250101
527610,245.0,JAMMU AND KASHMIR,JAMMU,250101
527611,100.0,JAMMU AND KASHMIR,JAMMU,250101
527612,303.0,JAMMU AND KASHMIR,JAMMU,250101
527613,333.0,JAMMU AND KASHMIR,JAMMU,250101
527614,42.0,JAMMU AND KASHMIR,JAMMU,250101
527615,306.0,JAMMU AND KASHMIR,JAMMU,250101
527616,191.0,JAMMU AND KASHMIR,JAMMU,250101
527617,15.0,JAMMU AND KASHMIR,JAMMU,250101
527618,116.0,JAMMU AND KASHMIR,JAMMU,250101
527619,77.0,JAMMU AND KASHMIR,JAMMU,250101
527620,184.0,JAMMU AND KASHMIR,JAMMU,250101
527621,205.0,JAMMU AND KASHMIR,JAMMU,250101
527622,77.0,JAMMU AND KASHMIR,JAMMU,250101
527623,-3.0,JAMMU AND KASHMIR,JAMMU,250101
527624,92.0,JAMMU AND KASHMIR,JAMMU,250101
527625,89.0,JAMMU AND KASHMIR,JAMMU,250101
527626,100.0,JAMMU AND KASHMIR,JAMMU,250101
527627,153.0,JAMMU AND KASHMIR,JAMMU,250101
527628,122.0,JAMMU AND KASHMIR,JAMMU,250101
527629,35.0,JAMMU AND KASHMIR,JAMMU,250101
527630,65.0,JAMMU AND KASHMIR,JAMMU,250101
527631,70.0,JAMMU AND KASHMIR,JAMMU,250101
527632,516.0,JAMMU AND KASHMIR,JAMMU,250101
527633,221.0,JAMMU AND KASHMIR,JAMMU,250101
527634,103.0,JAMMU AND KASHMIR,JAMMU,250101
527635,318.0,JAMMU AND KASHMIR,JAMMU,250101
527636,290.0,JAMMU AND KASHMIR,JAMMU,250101
527637,40.0,JAMMU AND KASHMIR,JAMMU,250101
527638,71.0,JAMMU AND KASHMIR,JAMMU,250101
527639,73.0,JAMMU AND KASHMIR,JAMMU,250101
527640,510.0,JAMMU AND KASHMIR,JAMMU,250101
527641,117.0,JAMMU AND KASHMIR,JAMMU,250101
527642,533.0,JAMMU AND KASHMIR,JAMMU,250101
527643,217.0,JAMMU AND KASHMIR,JAMMU,250101
527644,292.0,JAMMU AND KASHMIR,JAMMU,250101
527645,114.0,JAMMU AND KASHMIR,JAMMU,250101
527646,245.0,JAMMU AND KASHMIR,JAMMU,250101
527647,39.0,JAMMU AND KASHMIR,JAMMU,250101
527648,83.0,JAMMU AND KASHMIR,JAMMU,250101
527649,68.0,JAMMU AND KASHMIR,JAMMU,250101
527650,432.0,JAMMU AND KASHMIR,JAMMU,250101
527651,155.0,JAMMU AND KASHMIR,JAMMU,250101
527652,104.0,JAMMU AND KASHMIR,JAMMU,250101
527653,50.0,JAMMU AND KASHMIR,JAMMU,250101
527654,55.0,JAMMU AND KASHMIR,JAMMU,250101
527655,120.0,JAMMU AND KASHMIR,JAMMU,250101
527656,359.0,JAMMU AND KASHMIR,JAMMU,250101
527657,416.0,JAMMU AND KASHMIR,JAMMU,250101
527658,259.0,JAMMU AND KASHMIR,JAMMU,250101
527659,51.0,JAMMU AND KASHMIR,JAMMU,250101
527660,86.0,JAMMU AND KASHMIR,JAMMU,250101
527661,270.0,JAMMU AND KASHMIR,JAMMU,250101
527662,71.0,JAMMU AND KASHMIR,JAMMU,250101
527663,59.0,JAMMU AND KASHMIR,JAMMU,250101
527664,75.0,JAMMU AND KASHMIR,JAMMU,250101
527665,121.0,JAMMU AND KASHMIR,JAMMU,250101
527666,111.0,JAMMU AND KASHMIR,JAMMU,250101
527667,357.0,JAMMU AND KASHMIR,JAMMU,250101
527668,558.0,JAMMU AND KASHMIR,JAMMU,250101
