,Marks,State,City,Center Code
1316444,111.0,ODISHA,ANGUL,360101
1316445,79.0,ODISHA,ANGUL,360101
1316446,145.0,ODISHA,ANGUL,360101
1316447,85.0,ODISHA,ANGUL,360101
1316448,297.0,ODISHA,ANGUL,360101
1316449,10.0,ODISHA,ANGUL,360101
1316450,103.0,ODISHA,ANGUL,360101
1316451,41.0,ODISHA,ANGUL,360101
1316452,175.0,ODISHA,ANGUL,360101
1316453,140.0,ODISHA,ANGUL,360101
1316454,70.0,ODISHA,ANGUL,360101
1316455,121.0,ODISHA,ANGUL,360101
1316456,254.0,ODISHA,ANGUL,360101
1316457,101.0,ODISHA,ANGUL,360101
1316458,54.0,ODISHA,ANGUL,360101
1316459,35.0,ODISHA,ANGUL,360101
1316460,126.0,ODISHA,ANGUL,360101
1316461,316.0,ODISHA,ANGUL,360101
1316462,18.0,ODISHA,ANGUL,360101
1316463,70.0,ODISHA,ANGUL,360101
1316464,40.0,ODISHA,ANGUL,360101
1316465,310.0,ODISHA,ANGUL,360101
1316466,33.0,ODISHA,ANGUL,360101
1316467,109.0,ODISHA,ANGUL,360101
1316468,171.0,ODISHA,ANGUL,360101
1316469,107.0,ODISHA,ANGUL,360101
1316470,116.0,ODISHA,ANGUL,360101
1316471,160.0,ODISHA,ANGUL,360101
1316472,313.0,ODISHA,ANGUL,360101
1316473,40.0,ODISHA,ANGUL,360101
1316474,236.0,ODISHA,ANGUL,360101
1316475,76.0,ODISHA,ANGUL,360101
1316476,63.0,ODISHA,ANGUL,360101
1316477,230.0,ODISHA,ANGUL,360101
1316478,85.0,ODISHA,ANGUL,360101
1316479,90.0,ODISHA,ANGUL,360101
1316480,196.0,ODISHA,ANGUL,360101
1316481,526.0,ODISHA,ANGUL,360101
1316482,219.0,ODISHA,ANGUL,360101
1316483,481.0,ODISHA,ANGUL,360101
1316484,232.0,ODISHA,ANGUL,360101
1316485,143.0,ODISHA,ANGUL,360101
1316486,61.0,ODISHA,ANGUL,360101
1316487,74.0,ODISHA,ANGUL,360101
1316488,267.0,ODISHA,ANGUL,360101
1316489,184.0,ODISHA,ANGUL,360101
