,Marks,State,City,Center Code
1380314,632.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380315,45.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380316,50.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380317,188.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380318,105.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380319,158.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380320,50.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380321,210.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380322,157.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380323,432.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380324,88.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380325,47.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380326,311.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380327,80.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380328,91.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380329,153.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380330,328.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380331,213.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380332,561.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380333,462.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380334,389.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380335,390.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380336,112.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380337,210.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380338,67.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380339,129.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380340,47.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380341,120.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380342,659.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380343,70.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380344,206.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380345,185.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380346,62.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380347,192.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380348,181.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380349,109.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380350,321.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380351,15.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380352,304.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380353,297.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380354,73.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380355,245.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380356,66.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380357,358.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380358,355.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380359,81.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380360,8.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380361,602.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380362,207.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380363,106.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380364,109.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380365,100.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380366,114.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380367,70.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380368,609.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380369,229.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380370,581.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380371,491.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380372,335.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380373,382.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380374,13.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380375,209.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380376,367.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380377,288.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380378,244.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380379,237.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380380,135.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380381,532.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380382,269.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380383,72.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380384,287.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380385,153.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380386,153.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380387,127.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380388,366.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380389,136.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380390,340.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380391,255.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380392,103.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380393,83.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380394,85.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380395,215.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380396,506.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380397,71.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380398,373.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380399,70.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380400,206.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380401,89.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380402,277.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380403,638.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380404,207.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380405,70.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380406,101.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380407,290.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380408,118.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380409,86.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380410,157.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380411,86.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380412,7.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380413,53.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380414,689.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380415,529.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380416,67.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380417,55.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380418,371.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380419,317.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380420,47.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380421,423.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380422,215.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380423,203.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380424,192.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380425,73.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380426,324.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380427,171.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380428,229.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380429,112.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380430,408.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380431,95.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380432,494.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380433,68.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380434,620.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380435,681.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380436,207.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380437,65.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380438,326.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380439,230.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380440,128.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380441,100.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380442,50.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380443,529.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380444,119.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380445,42.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380446,557.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380447,191.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380448,97.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380449,155.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380450,60.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380451,76.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380452,112.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380453,97.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380454,72.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380455,110.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380456,563.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380457,201.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380458,120.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380459,167.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380460,386.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380461,221.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380462,127.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380463,78.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380464,350.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380465,252.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380466,357.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380467,67.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380468,548.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380469,361.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380470,278.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380471,100.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380472,240.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380473,274.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380474,383.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380475,151.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380476,75.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380477,67.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380478,119.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380479,21.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380480,75.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380481,135.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380482,45.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380483,196.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380484,103.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380485,120.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380486,124.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380487,62.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380488,30.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380489,211.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380490,28.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380491,72.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380492,281.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380493,210.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380494,64.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380495,51.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380496,87.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380497,293.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380498,488.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380499,76.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380500,124.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380501,132.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380502,219.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380503,60.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380504,509.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380505,89.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380506,320.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380507,103.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380508,56.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380509,53.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380510,56.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380511,7.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380512,149.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380513,365.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380514,26.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380515,196.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380516,121.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380517,228.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380518,23.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380519,100.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380520,68.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380521,91.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380522,514.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380523,145.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380524,-10.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380525,59.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380526,168.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380527,3.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380528,253.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380529,271.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380530,47.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380531,199.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380532,147.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380533,66.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380534,62.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380535,126.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380536,107.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380537,41.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380538,321.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380539,75.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380540,343.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380541,218.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380542,311.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380543,506.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380544,240.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380545,63.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380546,131.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380547,56.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380548,80.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380549,145.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380550,69.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380551,248.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380552,145.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380553,127.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380554,554.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380555,81.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380556,487.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380557,110.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380558,256.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380559,530.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380560,231.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380561,163.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380562,37.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380563,40.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380564,612.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380565,275.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380566,192.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380567,66.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380568,533.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380569,46.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380570,91.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380571,119.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380572,483.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380573,125.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380574,97.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380575,87.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380576,156.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380577,137.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380578,161.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380579,332.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380580,191.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380581,247.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380582,173.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380583,100.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380584,255.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380585,357.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380586,421.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380587,71.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380588,206.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380589,395.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380590,524.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380591,45.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380592,277.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380593,66.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380594,78.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380595,39.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380596,64.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380597,41.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380598,50.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380599,653.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380600,82.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380601,385.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380602,116.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380603,423.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380604,534.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380605,298.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380606,157.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380607,95.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380608,92.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380609,259.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380610,160.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380611,420.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380612,238.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380613,-3.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380614,85.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380615,70.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380616,148.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380617,312.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380618,377.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380619,264.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380620,394.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380621,102.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380622,160.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380623,207.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380624,116.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380625,202.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380626,400.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380627,60.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380628,100.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380629,106.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380630,-1.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380631,614.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380632,143.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380633,259.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380634,655.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380635,70.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380636,51.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380637,617.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380638,106.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380639,113.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380640,181.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380641,487.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380642,148.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380643,330.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380644,326.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380645,278.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380646,45.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380647,179.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380648,239.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380649,132.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380650,403.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380651,683.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380652,77.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380653,150.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380654,367.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380655,96.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380656,164.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380657,52.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380658,407.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380659,355.0,PUDUCHERRY(UT),PUDUCHERRY,370101
